id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-CS04A56D5BE	12oxoLeukotrieneB4_byPTGR1_LTB4R2	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q9NPC1		ENSG00000213906	True	False	True	curated	False	0.028	0.027	0.028	0.025	0.027	0.027	0.033	0.034	0.032	0.03	0.029	0.031	0.028	0.03	0.03	0.035	0.036	0.035	0.021	0.019	0.021	0.018	0.02	0.02	0.026	0.026	0.025	0.013	0.012	0.013	0.01	0.012	0.012	0.018	0.018	0.017	0.063	0.062	0.064	0.061	0.063	0.063	0.068	0.069	0.068	0.015	0.014	0.016	0.013	0.015	0.015	0.02	0.021	0.02	0.019	0.018	0.02	0.017	0.019	0.019	0.024	0.025	0.024	0.014	0.013	0.015	0.012	0.014	0.014	0.019	0.02	0.018	0.042	0.041	0.043	0.04	0.042	0.042	0.047	0.048	0.047
CPI-CS0F5B070C5	LeukotrieneB4_byLTA4H_LTB4R2	complex:LeukotrieneB4_byLTA4H	simple:Q9NPC1		ENSG00000213906	True	False	True	curated	False	0.525	0.524	0.526	0.522	0.524	0.525	0.53	0.531	0.529	0.592	0.59	0.592	0.589	0.591	0.591	0.597	0.597	0.596	0.748	0.747	0.749	0.746	0.748	0.748	0.753	0.754	0.753	0.516	0.515	0.517	0.514	0.515	0.516	0.521	0.522	0.52	0.445	0.444	0.446	0.443	0.444	0.445	0.45	0.451	0.449	0.386	0.385	0.386	0.383	0.385	0.385	0.391	0.392	0.39	0.641	0.64	0.642	0.639	0.641	0.641	0.646	0.647	0.646	0.511	0.51	0.512	0.508	0.51	0.51	0.516	0.517	0.515	0.813	0.812	0.814	0.811	0.813	0.813	0.818	0.819	0.818
CPI-CS0AFE4D0CB	LeukotrieneB4_byLTA4H_GPR17	complex:LeukotrieneB4_byLTA4H	simple:Q13304		ENSG00000144230	True	False	True	curated	False	0.681	0.766	0.831	0.661	0.743	0.827	0.768	0.687	0.856	0.748	0.833	0.897	0.728	0.81	0.894	0.834	0.754	0.922	0.905	0.99	1.054	0.885	0.966	1.051	0.991	0.911	1.079	0.673	0.757	0.822	0.653	0.734	0.818	0.759	0.679	0.847	0.602	0.686	0.751	0.582	0.663	0.747	0.688	0.608	0.776	0.542	0.627	0.691	0.522	0.604	0.688	0.629	0.548	0.716	0.798	0.883	0.947	0.778	0.859	0.944	0.884	0.804	0.972	0.667	0.752	0.817	0.647	0.729	0.813	0.754	0.673	0.841	0.97	1.055	1.119	0.95	1.032	1.116	1.056	0.976	1.144
CPI-CS0957C3253	LeukotrieneD4_byGGT1_GPR17	complex:LeukotrieneD4_byGGT1	simple:Q13304		ENSG00000144230	True	False	True	curated	False	0.177	0.262	0.326	0.157	0.239	0.323	0.264	0.183	0.351	0.173	0.258	0.322	0.153	0.234	0.319	0.259	0.179	0.347	0.184	0.268	0.333	0.164	0.245	0.329	0.27	0.19	0.358	0.181	0.266	0.33	0.161	0.243	0.327	0.267	0.187	0.355	0.175	0.26	0.324	0.155	0.237	0.321	0.261	0.181	0.349	0.183	0.268	0.332	0.163	0.245	0.329	0.27	0.189	0.357	0.188	0.273	0.337	0.168	0.25	0.334	0.274	0.194	0.362	0.184	0.269	0.333	0.164	0.246	0.33	0.27	0.19	0.358	0.207	0.292	0.356	0.187	0.269	0.353	0.294	0.213	0.381
CPI-CS0C4ABE334	LeukotrieneD4_byGGT1_CYSLTR1	complex:LeukotrieneD4_byGGT1	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.025	0.023	0.025	0.027	0.022	0.022	0.026	0.023	0.021	0.021	0.018	0.02	0.022	0.018	0.018	0.021	0.019	0.017	0.031	0.029	0.031	0.033	0.028	0.029	0.032	0.03	0.027	0.029	0.026	0.029	0.031	0.026	0.026	0.029	0.027	0.025	0.023	0.02	0.023	0.025	0.02	0.02	0.023	0.021	0.019	0.031	0.029	0.031	0.033	0.028	0.028	0.032	0.029	0.027	0.036	0.034	0.036	0.038	0.033	0.033	0.037	0.034	0.032	0.032	0.029	0.032	0.034	0.029	0.029	0.032	0.03	0.028	0.055	0.053	0.055	0.057	0.052	0.052	0.056	0.053	0.051
CPI-CS0150916A7	LeukotrieneE4_byDPEP1_CYSLTR1	complex:LeukotrieneE4_byDPEP1	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.008	0.01	0.012	0.007	0.007	0.011	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.008	0.01	0.012	0.007	0.007	0.011	0.008	0.006	0.027	0.025	0.027	0.029	0.024	0.024	0.028	0.025	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS048E474A5	LeukotrieneE4_byDPEP2_CYSLTR1	complex:LeukotrieneE4_byDPEP2	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.008	0.01	0.012	0.007	0.007	0.011	0.008	0.006	0.01	0.008	0.01	0.012	0.007	0.008	0.011	0.009	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0C1CAC8F7	LipoxinA4_byALOX12_CYSLTR1	complex:LipoxinA4_byALOX12	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.017	0.014	0.017	0.018	0.014	0.014	0.017	0.015	0.013	0.011	0.009	0.011	0.013	0.008	0.009	0.012	0.01	0.007	0.01	0.008	0.01	0.012	0.007	0.007	0.011	0.008	0.006	0.012	0.01	0.012	0.014	0.009	0.009	0.013	0.01	0.008	0.024	0.022	0.024	0.026	0.022	0.022	0.025	0.023	0.02	0.021	0.019	0.021	0.023	0.019	0.019	0.022	0.02	0.017	0.021	0.018	0.02	0.022	0.018	0.018	0.021	0.019	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.01	0.012	0.014	0.01	0.01	0.013	0.011	0.008
CPI-CS08D535BCF	22Hydroxycholesterol_byCYP11A1_NR1H4	complex:22Hydroxycholesterol_byCYP11A1	simple:Q96RI1		ENSG00000012504	True	False	True	curated	False	0.0	0.0	0.103	0.101	0.103	0.0	0.0	0.103	0.0	0.0	0.0	0.035	0.034	0.036	0.0	0.0	0.036	0.0	0.0	0.0	0.049	0.048	0.049	0.0	0.0	0.049	0.0	0.0	0.0	0.063	0.061	0.063	0.0	0.0	0.063	0.0	0.0	0.0	0.079	0.077	0.079	0.0	0.0	0.079	0.0	0.0	0.0	0.048	0.047	0.049	0.0	0.0	0.048	0.0	0.0	0.0	0.031	0.029	0.031	0.0	0.0	0.031	0.0	0.0	0.0	0.033	0.032	0.034	0.0	0.0	0.033	0.0	0.0	0.0	0.02	0.019	0.021	0.0	0.0	0.02	0.0
CPI-CS01C347639	22Hydroxycholesterol_byCYP3A4_NR1H4	complex:22Hydroxycholesterol_byCYP3A4	simple:Q96RI1		ENSG00000012504	True	False	True	curated	False	0.0	0.0	0.014	0.013	0.015	0.0	0.0	0.014	0.0	0.0	0.0	0.026	0.025	0.027	0.0	0.0	0.026	0.0	0.0	0.0	0.005	0.003	0.005	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.003	0.005	0.0	0.0	0.005	0.0	0.0	0.0	0.012	0.011	0.013	0.0	0.0	0.012	0.0	0.0	0.0	0.035	0.034	0.036	0.0	0.0	0.035	0.0	0.0	0.0	0.015	0.014	0.016	0.0	0.0	0.016	0.0	0.0	0.0	0.01	0.008	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.008	0.006	0.008	0.0	0.0	0.008	0.0
